,bootstrap_nearby_all_richter_gene_counts,bootstrap_nearby_richter_hhe_gene_counts,bootstrap_idx,enrichment_window
4292,237,198,4292,100000
4293,230,188,4293,100000
4294,287,237,4294,100000
4295,217,183,4295,100000
4296,316,246,4296,100000
4297,255,203,4297,100000
4298,216,175,4298,100000
4299,231,196,4299,100000
4300,243,188,4300,100000
4301,228,186,4301,100000
4302,224,183,4302,100000
4303,237,197,4303,100000
4304,237,206,4304,100000
4305,234,183,4305,100000
4306,234,187,4306,100000
4307,228,186,4307,100000
4308,241,200,4308,100000
4309,238,189,4309,100000
4310,239,200,4310,100000
4311,251,215,4311,100000
4312,206,165,4312,100000
4313,246,191,4313,100000
4314,237,199,4314,100000
4315,264,226,4315,100000
4316,229,193,4316,100000
4317,266,220,4317,100000
4318,207,165,4318,100000
4319,229,186,4319,100000
4320,236,196,4320,100000
4321,227,178,4321,100000
4322,229,184,4322,100000
4323,224,181,4323,100000
4324,226,187,4324,100000
4325,229,186,4325,100000
4326,256,218,4326,100000
4327,235,195,4327,100000
4328,273,228,4328,100000
4329,211,180,4329,100000
4330,235,195,4330,100000
4331,222,184,4331,100000
4332,224,186,4332,100000
4333,248,215,4333,100000
4334,252,203,4334,100000
4335,225,188,4335,100000
4336,232,191,4336,100000
4337,265,223,4337,100000
4338,250,199,4338,100000
4339,243,204,4339,100000
4340,250,207,4340,100000
4341,226,191,4341,100000
4342,244,198,4342,100000
4343,214,177,4343,100000
4344,271,221,4344,100000
4345,227,193,4345,100000
4346,223,182,4346,100000
4347,224,179,4347,100000
4348,229,190,4348,100000
4349,230,201,4349,100000
4350,223,177,4350,100000
4351,264,215,4351,100000
4352,233,191,4352,100000
4353,246,196,4353,100000
4354,239,188,4354,100000
4355,233,184,4355,100000
4356,223,192,4356,100000
4357,231,192,4357,100000
4358,240,193,4358,100000
4359,254,219,4359,100000
4360,237,195,4360,100000
4361,231,190,4361,100000
4362,235,193,4362,100000
4363,249,205,4363,100000
4364,234,200,4364,100000
4365,207,160,4365,100000
4366,249,203,4366,100000
4367,217,167,4367,100000
4368,227,176,4368,100000
4369,231,184,4369,100000
4370,261,211,4370,100000
4371,227,187,4371,100000
4372,238,201,4372,100000
4373,235,187,4373,100000
4374,196,166,4374,100000
4375,233,187,4375,100000
4376,239,194,4376,100000
4377,232,190,4377,100000
4378,234,191,4378,100000
4379,247,191,4379,100000
4380,253,219,4380,100000
4381,263,211,4381,100000
4382,230,187,4382,100000
4383,229,188,4383,100000
4384,220,175,4384,100000
4385,219,180,4385,100000
4386,254,211,4386,100000
4387,252,194,4387,100000
4388,226,194,4388,100000
4389,211,173,4389,100000
4390,232,202,4390,100000
4391,248,197,4391,100000
4392,270,217,4392,100000
4393,210,178,4393,100000
4394,254,202,4394,100000
4395,221,178,4395,100000
4396,253,212,4396,100000
4397,262,213,4397,100000
4398,265,213,4398,100000
4399,228,185,4399,100000
4400,223,189,4400,100000
4401,250,193,4401,100000
4402,223,187,4402,100000
4403,253,208,4403,100000
4404,215,180,4404,100000
4405,208,176,4405,100000
4406,253,205,4406,100000
4407,273,228,4407,100000
4408,257,205,4408,100000
4409,223,174,4409,100000
4410,221,191,4410,100000
4411,231,187,4411,100000
4412,241,208,4412,100000
4413,210,169,4413,100000
4414,225,176,4414,100000
4415,245,194,4415,100000
4416,259,205,4416,100000
4417,244,202,4417,100000
4418,219,177,4418,100000
4419,225,181,4419,100000
4420,243,205,4420,100000
4421,253,211,4421,100000
4422,231,192,4422,100000
4423,249,212,4423,100000
4424,222,191,4424,100000
4425,236,190,4425,100000
4426,229,181,4426,100000
4427,272,227,4427,100000
4428,208,163,4428,100000
4429,225,180,4429,100000
4430,241,190,4430,100000
4431,264,212,4431,100000
4432,212,174,4432,100000
4433,187,147,4433,100000
4434,244,205,4434,100000
4435,207,170,4435,100000
4436,261,216,4436,100000
4437,232,195,4437,100000
4438,226,190,4438,100000
4439,250,205,4439,100000
4440,239,198,4440,100000
4441,269,236,4441,100000
4442,213,179,4442,100000
4443,252,193,4443,100000
4444,232,188,4444,100000
4445,223,175,4445,100000
4446,241,199,4446,100000
4447,228,190,4447,100000
4448,237,191,4448,100000
4449,225,185,4449,100000
4450,223,188,4450,100000
4451,252,203,4451,100000
4452,251,215,4452,100000
4453,235,203,4453,100000
4454,228,200,4454,100000
4455,212,177,4455,100000
4456,206,174,4456,100000
4457,213,172,4457,100000
4458,251,207,4458,100000
4459,246,213,4459,100000
4460,216,179,4460,100000
4461,211,165,4461,100000
4462,243,212,4462,100000
4463,225,197,4463,100000
4464,226,185,4464,100000
4465,279,226,4465,100000
4466,252,206,4466,100000
4467,253,204,4467,100000
4468,229,176,4468,100000
4469,223,180,4469,100000
4470,236,202,4470,100000
4471,287,242,4471,100000
4472,262,211,4472,100000
4473,240,195,4473,100000
4474,225,187,4474,100000
4475,255,203,4475,100000
4476,218,177,4476,100000
4477,203,162,4477,100000
4478,221,182,4478,100000
4479,210,173,4479,100000
4480,264,217,4480,100000
4481,236,194,4481,100000
4482,246,200,4482,100000
4483,226,186,4483,100000
4484,225,187,4484,100000
4485,245,204,4485,100000
4486,234,184,4486,100000
4487,264,217,4487,100000
4488,241,193,4488,100000
4489,241,199,4489,100000
4490,250,211,4490,100000
4491,273,223,4491,100000
4492,249,179,4492,100000
4493,229,185,4493,100000
4494,212,171,4494,100000
4495,228,188,4495,100000
4496,236,190,4496,100000
4497,243,196,4497,100000
4498,220,175,4498,100000
4499,224,187,4499,100000
4500,232,202,4500,100000
4501,222,175,4501,100000
4502,230,197,4502,100000
4503,231,173,4503,100000
4504,213,183,4504,100000
4505,231,187,4505,100000
4506,236,185,4506,100000
4507,264,225,4507,100000
4508,222,178,4508,100000
4509,213,175,4509,100000
4510,241,198,4510,100000
4511,229,186,4511,100000
4512,239,198,4512,100000
4513,228,195,4513,100000
4514,236,195,4514,100000
4515,239,192,4515,100000
4516,248,196,4516,100000
4517,210,175,4517,100000
4518,227,186,4518,100000
4519,221,178,4519,100000
4520,251,206,4520,100000
4521,212,182,4521,100000
4522,207,164,4522,100000
4523,205,167,4523,100000
4524,232,185,4524,100000
4525,220,173,4525,100000
4526,216,165,4526,100000
4527,236,193,4527,100000
4528,264,222,4528,100000
4529,239,189,4529,100000
4530,244,190,4530,100000
4531,202,179,4531,100000
4532,260,220,4532,100000
4533,262,201,4533,100000
4534,229,191,4534,100000
4535,229,182,4535,100000
4536,274,235,4536,100000
4537,262,220,4537,100000
4538,207,169,4538,100000
4539,224,185,4539,100000
4540,214,157,4540,100000
4541,234,191,4541,100000
4542,274,227,4542,100000
4543,252,197,4543,100000
4544,255,206,4544,100000
4545,238,181,4545,100000
4546,266,224,4546,100000
4547,225,184,4547,100000
4548,253,211,4548,100000
4549,270,219,4549,100000
4550,210,180,4550,100000
4551,218,181,4551,100000
4552,233,197,4552,100000
4553,239,198,4553,100000
4554,247,198,4554,100000
4555,233,196,4555,100000
4556,226,180,4556,100000
4557,213,175,4557,100000
4558,242,203,4558,100000
4559,248,205,4559,100000
4560,218,168,4560,100000
4561,245,208,4561,100000
4562,250,203,4562,100000
4563,262,223,4563,100000
4564,235,192,4564,100000
4565,220,180,4565,100000
4566,234,188,4566,100000
4567,244,199,4567,100000
4568,239,194,4568,100000
4569,262,225,4569,100000
4570,292,251,4570,100000
4571,256,216,4571,100000
4572,212,176,4572,100000
4573,247,196,4573,100000
4574,235,180,4574,100000
4575,228,188,4575,100000
4576,255,214,4576,100000
4577,262,215,4577,100000
4578,237,186,4578,100000
4579,234,196,4579,100000
4580,249,214,4580,100000
4581,223,174,4581,100000
4582,224,185,4582,100000
4583,281,229,4583,100000
4584,230,186,4584,100000
4585,261,217,4585,100000
4586,238,206,4586,100000
4587,260,216,4587,100000
4588,230,188,4588,100000
4589,258,212,4589,100000
4590,236,195,4590,100000
4591,263,223,4591,100000
4592,218,180,4592,100000
4593,282,232,4593,100000
4594,260,221,4594,100000
4595,253,206,4595,100000
4596,270,214,4596,100000
4597,209,163,4597,100000
4598,219,194,4598,100000
4599,245,201,4599,100000
4600,215,172,4600,100000
4601,259,216,4601,100000
4602,234,191,4602,100000
4603,210,171,4603,100000
4604,212,173,4604,100000
4605,240,203,4605,100000
4606,250,207,4606,100000
4607,237,190,4607,100000
4608,252,203,4608,100000
4609,227,179,4609,100000
4610,225,188,4610,100000
4611,251,213,4611,100000
4612,233,187,4612,100000
4613,244,202,4613,100000
4614,229,178,4614,100000
4615,213,175,4615,100000
4616,243,214,4616,100000
4617,244,199,4617,100000
4618,280,229,4618,100000
4619,230,181,4619,100000
4620,233,191,4620,100000
4621,254,214,4621,100000
4622,242,204,4622,100000
4623,240,198,4623,100000
4624,227,186,4624,100000
4625,260,214,4625,100000
4626,248,200,4626,100000
4627,243,199,4627,100000
4628,248,204,4628,100000
4629,228,185,4629,100000
4630,231,189,4630,100000
4631,221,181,4631,100000
4632,259,207,4632,100000
4633,220,171,4633,100000
4634,234,195,4634,100000
4635,223,184,4635,100000
4636,206,175,4636,100000
4637,257,214,4637,100000
4638,203,167,4638,100000
4639,250,207,4639,100000
4640,230,195,4640,100000
4641,294,232,4641,100000
4642,212,171,4642,100000
4643,243,199,4643,100000
4644,279,236,4644,100000
4645,182,143,4645,100000
4646,238,196,4646,100000
4647,226,186,4647,100000
4648,242,204,4648,100000
4649,205,170,4649,100000
4650,253,206,4650,100000
4651,281,249,4651,100000
4652,220,181,4652,100000
4653,212,172,4653,100000
4654,211,175,4654,100000
4655,228,199,4655,100000
4656,244,199,4656,100000
4657,231,188,4657,100000
4658,236,196,4658,100000
4659,248,201,4659,100000
4660,240,186,4660,100000
4661,236,192,4661,100000
4662,235,180,4662,100000
4663,278,228,4663,100000
4664,226,189,4664,100000
4665,257,212,4665,100000
4666,227,187,4666,100000
4667,208,172,4667,100000
4668,216,179,4668,100000
4669,258,194,4669,100000
4670,259,216,4670,100000
4671,240,195,4671,100000
4672,223,177,4672,100000
4673,260,222,4673,100000
4674,254,200,4674,100000
4675,231,187,4675,100000
4676,210,163,4676,100000
4677,213,175,4677,100000
4678,216,175,4678,100000
4679,199,172,4679,100000
4680,205,163,4680,100000
4681,238,198,4681,100000
4682,220,182,4682,100000
4683,232,193,4683,100000
4684,241,209,4684,100000
4685,243,186,4685,100000
4686,241,199,4686,100000
4687,233,193,4687,100000
4688,216,175,4688,100000
4689,209,166,4689,100000
4690,213,172,4690,100000
4691,201,167,4691,100000
4692,241,197,4692,100000
4693,217,174,4693,100000
4694,273,232,4694,100000
4695,226,186,4695,100000
4696,250,199,4696,100000
4697,216,170,4697,100000
4698,229,184,4698,100000
4699,212,172,4699,100000
4700,242,205,4700,100000
4701,232,181,4701,100000
4702,284,233,4702,100000
4703,222,174,4703,100000
4704,220,176,4704,100000
4705,278,216,4705,100000
4706,250,198,4706,100000
4707,202,155,4707,100000
4708,215,185,4708,100000
4709,252,201,4709,100000
4710,233,180,4710,100000
4711,236,189,4711,100000
4712,209,175,4712,100000
4713,243,208,4713,100000
4714,228,186,4714,100000
4715,242,204,4715,100000
4716,232,184,4716,100000
4717,200,165,4717,100000
4718,229,175,4718,100000
4719,247,203,4719,100000
4720,272,226,4720,100000
4721,235,177,4721,100000
4722,224,184,4722,100000
4723,221,190,4723,100000
4724,272,219,4724,100000
4725,227,190,4725,100000
4726,214,173,4726,100000
4727,201,162,4727,100000
4728,235,209,4728,100000
4729,202,165,4729,100000
4730,238,182,4730,100000
4731,244,206,4731,100000
4732,260,202,4732,100000
4733,205,161,4733,100000
4734,256,201,4734,100000
4735,247,218,4735,100000
4736,234,188,4736,100000
4737,258,212,4737,100000
4738,239,193,4738,100000
4739,212,171,4739,100000
4740,253,200,4740,100000
4741,236,200,4741,100000
4742,218,177,4742,100000
4743,198,155,4743,100000
4744,254,211,4744,100000
4745,222,183,4745,100000
4746,210,172,4746,100000
4747,224,190,4747,100000
4748,260,205,4748,100000
4749,192,162,4749,100000
4750,240,198,4750,100000
4751,222,180,4751,100000
4752,240,186,4752,100000
4753,228,192,4753,100000
4754,230,194,4754,100000
4755,213,181,4755,100000
4756,231,185,4756,100000
4757,263,219,4757,100000
4758,245,209,4758,100000
4759,225,191,4759,100000
4760,262,221,4760,100000
4761,224,184,4761,100000
4762,199,155,4762,100000
4763,234,187,4763,100000
4764,256,207,4764,100000
4765,224,185,4765,100000
4766,252,203,4766,100000
4767,222,185,4767,100000
4768,220,183,4768,100000
4769,264,226,4769,100000
4770,264,226,4770,100000
4771,240,192,4771,100000
4772,250,211,4772,100000
4773,239,202,4773,100000
4774,219,184,4774,100000
4775,210,174,4775,100000
4776,265,216,4776,100000
4777,248,195,4777,100000
4778,244,201,4778,100000
4779,245,194,4779,100000
4780,227,187,4780,100000
4781,238,192,4781,100000
4782,210,165,4782,100000
4783,220,183,4783,100000
4784,230,195,4784,100000
4785,253,208,4785,100000
4786,239,196,4786,100000
4787,261,209,4787,100000
4788,242,206,4788,100000
4789,240,202,4789,100000
4790,224,187,4790,100000
4791,221,183,4791,100000
4792,252,206,4792,100000
4793,240,192,4793,100000
4794,244,201,4794,100000
4795,238,203,4795,100000
4796,255,200,4796,100000
4797,253,214,4797,100000
4798,227,187,4798,100000
4799,230,183,4799,100000
4800,219,193,4800,100000
4801,231,188,4801,100000
4802,207,170,4802,100000
4803,245,204,4803,100000
4804,240,197,4804,100000
4805,222,184,4805,100000
4806,226,189,4806,100000
4807,231,190,4807,100000
4808,239,195,4808,100000
4809,235,194,4809,100000
4810,213,178,4810,100000
4811,219,177,4811,100000
4812,260,216,4812,100000
4813,222,172,4813,100000
4814,232,185,4814,100000
4815,223,189,4815,100000
4816,201,157,4816,100000
4817,227,192,4817,100000
4818,241,203,4818,100000
4819,229,198,4819,100000
4820,228,177,4820,100000
4821,247,196,4821,100000
4822,229,186,4822,100000
4823,204,170,4823,100000
4824,189,163,4824,100000
4825,275,219,4825,100000
4826,269,232,4826,100000
4827,215,172,4827,100000
4828,248,214,4828,100000
4829,271,222,4829,100000
4830,251,213,4830,100000
4831,275,222,4831,100000
4832,259,203,4832,100000
4833,205,169,4833,100000
4834,229,192,4834,100000
4835,221,179,4835,100000
4836,262,208,4836,100000
4837,222,175,4837,100000
4838,254,205,4838,100000
4839,274,213,4839,100000
4840,252,199,4840,100000
4841,257,207,4841,100000
4842,219,174,4842,100000
4843,247,206,4843,100000
4844,232,185,4844,100000
4845,238,194,4845,100000
4846,224,186,4846,100000
4847,217,170,4847,100000
4848,245,194,4848,100000
4849,239,207,4849,100000
4850,252,208,4850,100000
4851,244,195,4851,100000
4852,255,202,4852,100000
4853,202,169,4853,100000
4854,246,197,4854,100000
4855,220,181,4855,100000
4856,236,195,4856,100000
4857,215,172,4857,100000
4858,253,203,4858,100000
4859,241,196,4859,100000
4860,242,200,4860,100000
4861,266,212,4861,100000
4862,231,197,4862,100000
4863,223,185,4863,100000
4864,279,229,4864,100000
4865,231,191,4865,100000
4866,245,202,4866,100000
4867,262,217,4867,100000
4868,192,146,4868,100000
4869,245,188,4869,100000
4870,245,204,4870,100000
4871,247,201,4871,100000
4872,239,185,4872,100000
4873,238,189,4873,100000
4874,234,195,4874,100000
4875,224,185,4875,100000
4876,227,192,4876,100000
4877,221,179,4877,100000
4878,226,180,4878,100000
4879,229,186,4879,100000
4880,241,191,4880,100000
4881,235,186,4881,100000
4882,250,208,4882,100000
4883,231,189,4883,100000
4884,284,244,4884,100000
4885,240,192,4885,100000
4886,275,221,4886,100000
4887,233,185,4887,100000
4888,222,175,4888,100000
4889,252,187,4889,100000
4890,248,200,4890,100000
4891,237,189,4891,100000
4892,206,166,4892,100000
4893,249,205,4893,100000
4894,227,186,4894,100000
4895,206,162,4895,100000
4896,274,226,4896,100000
4897,239,195,4897,100000
4898,205,170,4898,100000
4899,252,189,4899,100000
4900,255,210,4900,100000
4901,238,195,4901,100000
4902,260,224,4902,100000
4903,254,208,4903,100000
4904,243,198,4904,100000
4905,244,195,4905,100000
4906,246,201,4906,100000
4907,215,175,4907,100000
4908,239,190,4908,100000
4909,241,192,4909,100000
4910,233,187,4910,100000
4911,199,164,4911,100000
4912,238,199,4912,100000
4913,217,183,4913,100000
4914,239,184,4914,100000
4915,224,176,4915,100000
4916,243,191,4916,100000
4917,232,193,4917,100000
4918,261,225,4918,100000
4919,232,181,4919,100000
4920,248,202,4920,100000
4921,245,188,4921,100000
4922,240,200,4922,100000
4923,259,217,4923,100000
4924,254,211,4924,100000
4925,206,172,4925,100000
4926,212,178,4926,100000
4927,253,198,4927,100000
4928,265,221,4928,100000
4929,256,214,4929,100000
4930,241,187,4930,100000
4931,256,221,4931,100000
4932,243,207,4932,100000
4933,256,216,4933,100000
4934,241,189,4934,100000
4935,238,188,4935,100000
4936,249,200,4936,100000
4937,234,199,4937,100000
4938,257,217,4938,100000
4939,241,192,4939,100000
4940,257,220,4940,100000
4941,265,213,4941,100000
4942,275,217,4942,100000
4943,249,206,4943,100000
4944,257,216,4944,100000
4945,269,226,4945,100000
4946,251,191,4946,100000
4947,264,216,4947,100000
4948,249,201,4948,100000
4949,229,190,4949,100000
4950,224,187,4950,100000
4951,235,188,4951,100000
4952,246,209,4952,100000
4953,257,215,4953,100000
4954,239,187,4954,100000
4955,227,194,4955,100000
4956,211,172,4956,100000
4957,242,191,4957,100000
4958,247,203,4958,100000
4959,257,215,4959,100000
4960,246,191,4960,100000
4961,198,155,4961,100000
4962,238,193,4962,100000
4963,221,180,4963,100000
4964,239,208,4964,100000
4965,225,178,4965,100000
4966,252,200,4966,100000
4967,219,189,4967,100000
4968,260,215,4968,100000
4969,211,173,4969,100000
4970,231,195,4970,100000
4971,254,210,4971,100000
4972,209,180,4972,100000
4973,199,165,4973,100000
4974,257,211,4974,100000
4975,273,224,4975,100000
4976,246,196,4976,100000
4977,232,196,4977,100000
4978,225,186,4978,100000
4979,224,192,4979,100000
4980,232,181,4980,100000
4981,208,165,4981,100000
4982,260,219,4982,100000
4983,228,190,4983,100000
4984,229,191,4984,100000
4985,230,187,4985,100000
4986,188,141,4986,100000
4987,231,180,4987,100000
4988,257,219,4988,100000
4989,226,188,4989,100000
4990,292,245,4990,100000
4991,214,171,4991,100000
4992,210,169,4992,100000
4993,246,194,4993,100000
4994,202,161,4994,100000
4995,236,201,4995,100000
4996,228,193,4996,100000
4997,261,217,4997,100000
4998,241,208,4998,100000
4999,246,185,4999,100000
5000,225,182,5000,100000
5001,227,197,5001,100000
5002,227,195,5002,100000
5003,230,194,5003,100000
5004,226,184,5004,100000
5005,242,199,5005,100000
5006,222,172,5006,100000
5007,223,185,5007,100000
5008,214,176,5008,100000
5009,229,190,5009,100000
5010,269,222,5010,100000
5011,227,175,5011,100000
5012,248,198,5012,100000
5013,229,191,5013,100000
5014,208,180,5014,100000
5015,226,171,5015,100000
5016,230,197,5016,100000
5017,255,213,5017,100000
5018,220,180,5018,100000
5019,243,199,5019,100000
